Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,224.899994,225.699997,219.000000,219.699997,186.870926,204761
2015-08-21,216.100006,218.300003,212.899994,213.100006,181.257141,311155
2015-08-24,206.800003,208.300003,200.899994,205.899994,175.133011,328251
2015-08-25,209.399994,214.300003,206.500000,213.199997,181.342194,417588
2015-08-26,216.300003,219.699997,210.500000,218.100006,185.510010,539387
2015-08-27,235.000000,237.399994,230.000000,231.000000,196.482407,790194
2015-08-28,235.000000,235.600006,230.800003,230.800003,196.312302,436153
2015-08-31,230.500000,233.699997,229.899994,231.899994,197.247910,243418
2015-09-01,230.000000,231.600006,223.899994,227.199997,193.250214,350927
2015-09-02,228.199997,233.399994,227.300003,230.899994,196.397339,297276
2015-09-03,223.000000,226.600006,223.000000,225.500000,191.804245,12281542
2015-09-04,223.699997,228.199997,223.699997,227.500000,193.505402,763749
2015-09-07,228.500000,230.000000,226.100006,228.899994,194.696198,279657
2015-09-08,229.899994,230.600006,228.800003,229.399994,195.121475,332259
2015-09-09,233.500000,233.800003,229.899994,229.899994,195.546768,422761
2015-09-10,228.300003,230.000000,227.399994,228.699997,194.526093,381476
2015-09-11,229.600006,230.100006,225.100006,228.000000,193.930695,284324
2015-09-14,227.899994,229.100006,225.699997,226.600006,192.739883,153692
2015-09-15,226.199997,226.699997,223.000000,224.399994,190.868591,190241
2015-09-16,224.800003,227.500000,224.199997,226.199997,192.399628,199435
2015-09-17,225.699997,228.399994,225.000000,228.199997,194.100784,287775
2015-09-18,227.500000,230.500000,225.500000,230.500000,196.057114,939537
2015-09-21,230.000000,232.100006,229.199997,230.600006,196.142181,341594
2015-09-22,230.000000,230.399994,224.000000,224.600006,191.038727,323190
2015-09-23,224.399994,226.500000,222.399994,226.000000,192.229538,198592
2015-09-24,226.699997,227.399994,221.300003,224.399994,190.868591,357492
2015-09-25,226.800003,229.600006,225.000000,225.100006,191.464020,352225
2015-09-28,225.100006,226.800003,222.800003,223.100006,189.762863,287619
2015-09-29,221.500000,222.399994,219.399994,221.199997,188.146790,493414
2015-09-30,225.000000,225.000000,220.000000,221.500000,188.401947,618728
2015-10-01,223.699997,224.600006,221.300003,222.000000,188.827240,461094
2015-10-02,224.000000,225.899994,221.100006,222.699997,189.422653,251631
2015-10-05,225.199997,228.500000,224.500000,226.100006,192.314590,273883
2015-10-06,226.300003,229.699997,225.600006,227.000000,193.080124,218300
2015-10-07,228.399994,229.199997,225.100006,225.100006,191.464020,290512
2015-10-08,225.100006,226.800003,223.199997,223.699997,190.273224,260328
2015-10-09,224.899994,225.699997,223.000000,224.699997,191.123795,178689
2015-10-12,224.100006,225.100006,222.300003,222.899994,189.592758,162433
2015-10-13,223.199997,224.899994,222.899994,224.100006,190.613449,339248
2015-10-14,223.300003,223.699997,220.600006,221.000000,187.976669,214068
2015-10-15,223.000000,228.500000,223.000000,226.899994,192.995041,405002
2015-10-16,228.000000,230.899994,227.199997,228.000000,193.930695,201051
2015-10-19,229.000000,230.000000,226.899994,228.800003,194.611145,129115
2015-10-20,229.800003,230.300003,228.199997,230.000000,195.631821,172020
2015-10-21,230.399994,232.000000,228.500000,229.199997,194.951370,262955
2015-10-22,229.699997,233.000000,226.199997,232.199997,197.503082,281542
2015-10-23,233.399994,237.899994,232.800003,237.300003,201.841019,287026
2015-10-26,237.399994,239.300003,235.899994,236.399994,201.075485,249174
2015-10-27,236.399994,237.899994,235.100006,235.899994,200.650192,250289
2015-10-28,235.899994,240.000000,235.000000,237.000000,201.585846,432386
2015-10-29,236.899994,239.100006,236.500000,238.500000,202.861694,212207
2015-10-30,238.699997,239.800003,235.199997,238.699997,203.031830,371380
2015-11-02,241.000000,243.199997,239.000000,239.500000,203.712280,305590
2015-11-03,239.399994,243.000000,239.300003,242.500000,206.263992,374813
2015-11-04,243.000000,246.699997,242.600006,245.600006,208.900772,327661
2015-11-05,245.800003,247.300003,243.600006,245.000000,208.390427,351487
2015-11-06,245.800003,246.800003,243.500000,245.300003,208.645599,318260
2015-11-09,245.800003,246.500000,244.300003,245.500000,208.815704,201555
2015-11-10,245.899994,246.600006,243.500000,244.000000,207.539841,271352
2015-11-11,245.600006,247.199997,244.699997,245.500000,208.815704,292177
2015-11-12,244.899994,247.199997,243.399994,245.399994,208.730652,247501
2015-11-13,244.800003,245.300003,240.899994,242.600006,206.349060,307639
2015-11-16,242.000000,246.600006,240.199997,243.600006,207.199646,409594
2015-11-17,248.000000,248.399994,245.199997,245.199997,208.560532,433397
2015-11-18,245.399994,247.800003,237.199997,237.500000,202.011124,660710
2015-11-19,239.399994,239.399994,234.000000,236.500000,201.160553,659
2015-11-20,235.800003,239.899994,234.100006,239.300003,203.542175,447974
2015-11-23,239.300003,240.800003,238.600006,240.800003,204.818024,294016
2015-11-24,240.100006,241.199997,237.100006,237.300003,201.841019,294016
2015-11-25,237.699997,242.699997,237.699997,241.300003,205.243317,542966
2015-11-26,241.500000,243.899994,240.600006,242.500000,206.263992,334993
2015-11-27,242.899994,244.899994,242.399994,244.000000,207.539841,301363
2015-11-30,244.300003,246.800003,243.399994,246.300003,209.496155,769489
2015-12-01,246.699997,249.399994,246.600006,247.500000,210.516861,329
2015-12-02,246.600006,251.199997,246.600006,250.899994,213.408798,270487
2015-12-03,250.600006,255.699997,248.000000,248.399994,211.282379,591
2015-12-04,252.000000,252.399994,246.699997,249.600006,212.303070,308626
2015-12-07,251.500000,254.199997,251.199997,251.699997,214.089264,295287
2015-12-08,252.000000,253.600006,249.600006,250.000000,212.643311,151
2015-12-09,250.000000,252.100006,248.000000,249.800003,212.473175,436471
2015-12-10,249.000000,250.300003,245.000000,245.699997,208.985825,325367
2015-12-11,245.300003,245.699997,242.000000,242.000000,205.838699,302465
2015-12-14,243.000000,244.800003,239.399994,240.699997,204.732956,318891
2015-12-15,240.300003,244.300003,239.100006,242.699997,206.434113,13630
2015-12-16,243.600006,245.600006,242.199997,244.500000,207.965134,341422
2015-12-17,246.699997,248.800003,244.100006,245.100006,208.475510,448866
2015-12-18,244.000000,246.399994,240.500000,242.300003,206.093872,810729
2015-12-21,240.600006,244.399994,240.100006,243.000000,206.689270,13500
2015-12-22,242.500000,243.699997,240.500000,241.300003,205.243317,169363
2015-12-23,243.800003,245.500000,241.500000,243.100006,206.774353,219873
2015-12-28,243.100006,248.600006,243.100006,246.800003,209.921463,139030
2015-12-29,247.500000,249.800003,247.100006,248.800003,211.622604,282
2015-12-30,249.800003,250.199997,248.399994,248.699997,211.537552,153722
2016-01-04,247.399994,247.399994,241.199997,244.100006,207.624924,153722
2016-01-05,244.100006,246.100006,241.199997,242.500000,206.263992,204293
2016-01-06,242.500000,242.500000,236.100006,239.399994,203.627197,204
2016-01-07,235.000000,235.399994,230.600006,234.899994,199.799637,289160
2016-01-08,234.899994,237.699997,233.500000,233.699997,198.778946,327730
2016-01-11,234.300003,234.600006,230.100006,233.600006,198.693893,238307
2016-01-12,234.000000,236.399994,232.000000,235.500000,200.309967,228459
2016-01-13,237.000000,239.899994,234.300003,234.600006,199.544464,252736
2016-01-14,234.000000,234.500000,226.300003,232.199997,197.503082,350284
2016-01-15,233.300003,233.399994,225.300003,228.100006,194.015732,331727
2016-01-18,227.699997,230.300003,225.199997,225.600006,191.889297,612040
2016-01-19,227.800003,229.399994,226.800003,228.699997,194.526093,317505
2016-01-20,225.800003,227.100006,223.699997,226.100006,192.314590,363686
2016-01-21,226.000000,230.500000,225.600006,229.600006,195.291611,307556
2016-01-22,231.699997,236.000000,230.800003,235.899994,200.650192,321542
2016-01-25,237.800003,238.500000,235.399994,236.000000,200.735275,179121
2016-01-26,231.500000,238.500000,227.500000,237.800003,202.266296,275584
2016-01-27,236.800003,240.399994,236.800003,238.699997,203.031830,189923
2016-01-28,238.000000,239.899994,236.000000,238.300003,202.691589,181491
2016-01-29,239.199997,243.000000,238.399994,243.000000,206.689270,338627
2016-02-01,240.199997,246.199997,240.199997,243.000000,206.689270,240234
2016-02-02,244.199997,244.199997,239.199997,240.000000,204.137573,134410
2016-02-03,240.699997,240.699997,236.800003,238.399994,202.776611,218019
2016-02-04,240.000000,240.000000,231.899994,232.899994,198.098495,312781
2016-02-05,230.300003,234.100006,230.100006,231.600006,196.992752,291423
2016-02-08,230.800003,231.699997,222.000000,223.300003,189.932983,295474
2016-02-09,220.000000,224.600006,216.600006,221.699997,188.572067,554963
2016-02-10,222.699997,230.899994,221.199997,228.300003,194.185867,371673
2016-02-11,229.000000,229.000000,220.699997,223.699997,190.273224,473693
2016-02-12,223.100006,227.100006,223.100006,225.899994,192.144470,312377
2016-02-15,231.199997,231.500000,226.000000,230.100006,195.716888,444682
2016-02-16,234.899994,234.899994,230.399994,232.800003,198.013443,378263
2016-02-17,233.899994,237.300003,233.100006,237.300003,201.841019,352945
2016-02-18,240.800003,242.600006,237.199997,241.500000,205.413422,339319
2016-02-19,242.000000,245.500000,238.199997,240.199997,204.307663,399092
2016-02-22,240.000000,244.899994,240.000000,243.100006,206.774353,286216
2016-02-23,243.000000,245.399994,240.800003,241.699997,205.583511,310018
2016-02-24,242.000000,243.000000,235.800003,237.199997,201.755951,427134
2016-02-25,239.899994,240.300003,236.800003,238.500000,202.861694,338972
2016-02-26,226.000000,242.100006,226.000000,240.699997,204.732956,312471
2016-02-29,236.600006,239.600006,233.399994,239.000000,203.287003,574860
2016-03-01,240.500000,243.399994,239.600006,242.399994,206.178909,400621
2016-03-02,246.399994,251.000000,233.300003,234.000000,199.034119,821067
2016-03-03,238.000000,241.300003,236.399994,239.399994,203.627197,582155
2016-03-04,241.399994,248.699997,241.100006,245.000000,208.390427,778333
2016-03-07,245.600006,247.300003,242.699997,244.100006,207.624924,302127
2016-03-08,242.500000,245.399994,241.199997,242.800003,206.519180,313443
2016-03-09,241.600006,248.100006,241.500000,245.800003,209.070892,330986
2016-03-10,245.800003,250.699997,244.699997,246.000000,209.240997,510400
2016-03-11,248.399994,250.300003,247.399994,249.500000,212.218002,352385
2016-03-14,251.000000,252.399994,250.000000,251.800003,214.174316,245023
2016-03-15,243.000000,245.899994,242.600006,245.899994,209.155930,12997291
2016-03-16,246.000000,247.800003,245.399994,247.800003,210.772034,453145
2016-03-17,249.300003,249.300003,246.800003,248.300003,211.197311,523229
2016-03-18,248.100006,251.800003,248.100006,251.800003,214.174316,400732
2016-03-21,251.300003,253.699997,250.199997,253.000000,215.195023,371612
2016-03-22,252.500000,259.200012,251.600006,258.700012,220.043289,595408
2016-03-23,259.899994,261.000000,257.600006,259.700012,220.893860,488156
2016-03-29,259.000000,261.700012,257.600006,260.500000,221.574310,452334
2016-03-30,261.500000,262.700012,261.000000,261.600006,222.509933,323531
2016-03-31,261.500000,262.899994,260.500000,262.899994,223.615677,533927
2016-04-01,261.500000,263.299988,259.500000,262.700012,223.445602,330132
2016-04-04,263.500000,264.299988,261.799988,264.000000,224.551315,247047
2016-04-05,262.299988,264.500000,261.799988,264.000000,224.551315,511614
2016-04-06,259.600006,259.600006,254.699997,256.200012,224.201263,445151
2016-04-07,258.000000,258.000000,254.699997,256.500000,224.463791,331345
2016-04-08,256.000000,258.299988,255.100006,258.299988,226.038986,381612
2016-04-11,258.700012,259.500000,255.000000,257.899994,225.688934,222543
2016-04-12,257.700012,257.700012,253.300003,256.700012,224.638840,380830
2016-04-13,258.299988,258.399994,250.500000,250.699997,219.388199,685516
2016-04-14,253.000000,256.799988,251.600006,255.000000,223.151138,433088
2016-04-15,254.199997,255.699997,251.600006,252.500000,220.963379,373375
2016-04-18,251.500000,255.100006,250.699997,255.100006,223.238678,511153
2016-04-19,255.600006,257.700012,253.800003,257.500000,225.338898,375850
2016-04-20,256.399994,258.000000,253.600006,254.000000,222.276031,389779
2016-04-21,254.600006,256.700012,252.000000,255.000000,223.151138,396794
2016-04-25,253.800003,255.699997,252.300003,254.500000,222.713593,320088
2016-04-26,255.399994,255.899994,252.500000,253.100006,221.488464,230594
2016-04-27,250.800003,251.500000,248.399994,250.800003,219.475723,466012
2016-04-28,249.100006,249.600006,245.500000,248.500000,217.462982,289809
2016-04-29,247.000000,248.800003,245.699997,246.800003,215.975311,438499
2016-05-02,246.899994,248.899994,246.199997,247.399994,216.500366,218465
2016-05-03,247.000000,248.100006,245.399994,248.000000,217.025436,426131
2016-05-04,249.500000,254.399994,248.500000,253.699997,222.013504,656653
2016-05-09,256.899994,256.899994,252.600006,253.800003,222.101028,541720
2016-05-10,255.000000,255.800003,253.100006,254.300003,222.538574,244794
2016-05-11,255.000000,256.000000,251.800003,254.800003,222.976120,354185
2016-05-12,254.899994,256.200012,252.899994,254.199997,222.451065,346938
2016-05-13,253.600006,256.799988,253.000000,256.399994,224.376266,340770
2016-05-17,257.000000,257.899994,254.899994,256.600006,224.551315,290442
2016-05-18,257.000000,258.600006,255.600006,258.500000,226.214005,281845
2016-05-19,258.500000,259.500000,256.899994,258.500000,226.214005,208341
2016-05-20,260.000000,264.100006,259.299988,264.100006,231.114594,658737
2016-05-23,263.200012,264.500000,260.299988,260.299988,227.789169,425084
2016-05-24,261.200012,265.000000,259.200012,265.000000,231.902191,369394
2016-05-25,268.899994,268.899994,262.500000,263.700012,230.764557,317672
2016-05-26,263.299988,267.399994,262.899994,267.000000,233.652405,306066
2016-05-27,267.500000,268.600006,265.299988,268.299988,234.789993,342710
2016-05-30,268.899994,270.000000,267.799988,270.000000,236.277710,129643
2016-05-31,270.899994,271.700012,268.399994,269.500000,235.840149,1517418
2016-06-01,269.500000,269.500000,266.000000,266.399994,233.127319,236574
2016-06-02,266.000000,266.799988,264.399994,265.000000,231.902191,231896
2016-06-03,265.500000,266.799988,262.899994,264.100006,231.114594,177340
2016-06-06,265.000000,265.000000,261.500000,263.399994,230.502014,202863
2016-06-07,263.399994,265.600006,263.299988,264.000000,231.027069,255362
2016-06-08,264.500000,264.799988,263.100006,264.299988,231.289581,256814
2016-06-09,264.500000,264.500000,260.700012,261.299988,228.664276,259799
2016-06-10,260.600006,261.299988,256.500000,257.799988,225.601410,356492
2016-06-13,255.899994,256.200012,253.100006,254.199997,222.451065,272306
2016-06-14,253.399994,253.399994,249.100006,250.000000,218.775650,248607
2016-06-15,250.500000,254.699997,249.800003,250.399994,219.125656,445026
2016-06-16,250.800003,250.800003,247.100006,247.600006,216.675400,245968
2016-06-17,249.899994,252.000000,245.399994,246.300003,215.537750,796322
2016-06-20,248.800003,253.100006,248.000000,251.399994,220.000778,368900
2016-06-21,252.500000,255.000000,251.899994,255.000000,223.151138,439642
2016-06-22,255.899994,256.100006,253.699997,255.000000,223.151138,246682
2016-06-23,255.199997,259.799988,254.600006,259.799988,227.351624,227288
2016-06-24,237.000000,250.100006,233.600006,246.699997,215.887787,556761
2016-06-27,250.199997,250.199997,237.199997,237.199997,207.574310,516361
2016-06-28,241.899994,244.300003,240.199997,242.300003,212.037338,536820
2016-06-29,245.000000,248.699997,241.800003,248.699997,217.638000,318672
2016-06-30,249.399994,253.800003,247.100006,251.199997,219.825760,495039
2016-07-01,253.100006,257.000000,252.399994,256.700012,224.638840,233776
2016-07-04,254.000000,254.600006,250.199997,250.800003,219.475723,397815
2016-07-05,249.399994,250.000000,244.600006,245.800003,215.100220,241468
2016-07-06,245.000000,246.199997,240.800003,242.300003,212.037338,335154
2016-07-07,243.899994,245.500000,243.500000,244.000000,213.525009,452237
2016-07-08,246.000000,246.199997,243.399994,245.800003,215.100220,517256
2016-07-11,247.500000,249.100006,245.300003,248.800003,217.725510,454749
2016-07-12,249.600006,250.399994,249.000000,250.000000,218.775650,317358
2016-07-13,250.000000,252.699997,244.600006,252.199997,220.700851,204210
2016-07-14,252.699997,253.199997,251.699997,252.399994,220.875854,264413
2016-07-15,250.500000,252.699997,250.300003,252.199997,220.700851,271317
2016-07-18,252.000000,254.199997,250.000000,252.899994,221.313416,218503
2016-07-19,252.899994,253.399994,251.600006,252.000000,220.525833,340268
2016-07-20,252.800003,256.100006,252.399994,254.899994,223.063614,215651
2016-07-21,255.899994,255.899994,251.699997,253.800003,222.101028,178247
2016-07-22,254.000000,255.800003,252.699997,255.800003,223.851242,150787
2016-07-25,256.399994,259.000000,254.899994,256.000000,224.026245,262350
2016-07-26,257.000000,259.000000,256.600006,258.799988,226.476517,242701
2016-07-27,258.899994,259.100006,255.800003,257.000000,224.901352,239272
2016-07-28,257.000000,260.200012,257.000000,257.100006,224.988876,267426
2016-07-29,258.200012,258.200012,255.300003,256.600006,224.551315,225948
2016-08-01,257.899994,259.399994,256.299988,257.600006,225.426422,177962
2016-08-02,256.100006,257.600006,254.300003,254.600006,222.801117,223396
2016-08-03,259.100006,259.100006,251.899994,252.699997,221.138397,317575
2016-08-04,253.899994,254.800003,252.300003,254.399994,222.626068,269922
2016-08-05,254.000000,256.500000,253.399994,256.500000,224.463791,218653
2016-08-08,256.000000,257.500000,255.500000,256.600006,224.551315,193579
