Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,124.924812,125.017349,123.999443,124.462128,88.028404,1637449
2010-03-26,124.462128,125.387497,123.629295,124.924812,88.355652,1061123
2010-03-29,125.665108,126.405403,124.184517,124.647202,88.159302,789562
2010-03-30,125.757645,126.775551,124.647202,126.775551,89.664619,655395
2010-03-31,126.683014,126.960625,124.647202,125.480034,88.748329,1341120
2010-04-06,126.683014,127.145699,126.312866,126.775551,89.664619,1385544
2010-04-07,126.775551,128.996429,126.312866,128.441208,90.842697,1237980
2010-04-08,127.238235,127.885994,125.942719,127.793457,90.384552,962097
2010-04-09,128.163605,130.014343,127.885994,129.366577,91.497185,1142704
2010-04-12,129.551651,130.662094,129.366577,129.644196,91.693527,1116577
2010-04-13,128.533752,129.366577,127.700920,127.700920,90.319107,952423
2010-04-14,129.274048,132.142685,128.903900,130.477020,92.282555,2149085
2010-04-15,132.050156,135.011337,131.402390,135.011337,95.489555,2568785
2010-04-16,133.438202,135.936707,132.420303,132.790451,93.918785,1223395
2010-04-19,130.199417,131.957611,129.274048,131.402390,92.937050,1846366
2010-04-20,131.865082,135.844162,131.865082,135.844162,96.078583,1664558
2010-04-22,135.103867,136.769531,131.494934,132.142685,93.460648,1548223
2010-04-23,132.697906,135.844162,131.957611,135.659088,95.947685,1446920
2010-04-26,136.954605,139.915787,136.954605,139.915787,98.958328,2092041
2010-04-27,139.730713,140.563553,136.029236,136.029236,96.209473,1847645
2010-04-28,134.271042,135.381485,130.477020,135.381485,95.751343,3117040
2010-04-29,135.103867,137.417297,135.103867,136.306854,96.405838,1415831
2010-05-03,136.029236,137.232224,134.548645,134.918793,95.424095,1181678
2010-05-04,135.103867,135.474014,127.238235,132.327759,93.591530,3062378
2010-05-05,128.441208,131.309860,121.130798,123.906906,87.635712,3624073
2010-05-06,120.760651,124.091980,114.283073,114.838287,81.221748,3894126
2010-05-07,109.193542,114.653214,107.157730,108.638321,76.836700,5042267
2010-05-10,117.521858,124.924812,115.671120,122.148705,86.392197,4510599
2010-05-11,120.390503,123.444221,120.297966,122.518852,86.653984,2269658
2010-05-12,122.241241,123.999443,120.390503,122.703926,86.784874,1372034
2010-05-14,122.703926,122.703926,122.703926,122.703926,86.784874,0
2010-05-17,119.465134,124.924812,117.521858,124.924812,88.355652,2587723
2010-05-18,124.832275,125.480034,120.020355,120.483040,85.214127,1725286
2010-05-19,118.447227,119.187523,114.283073,114.838287,81.221748,1920841
2010-05-20,115.948730,117.059174,109.563690,112.432335,79.520088,1737165
2010-05-21,111.969650,114.745750,110.118912,112.802483,79.781876,2006335
2010-05-25,110.118912,110.859207,105.954750,106.324898,75.200470,2149909
2010-05-26,108.360710,113.820389,108.360710,113.080093,79.978210,1898928
2010-05-27,113.172630,116.226341,112.524872,115.671120,81.810791,1379691
2010-05-28,117.984543,118.909912,112.524872,113.727844,80.436348,1455557
2010-05-31,114.745750,115.115906,112.802483,113.727844,80.436348,895041
2010-06-01,115.208443,115.578583,111.506966,114.560684,81.025398,1244515
2010-06-02,114.560684,117.151711,113.450241,116.596489,82.465263,1241756
2010-06-03,118.169617,119.372597,117.799469,119.372597,84.428726,929945
2010-06-04,120.297966,121.500946,118.169617,118.817375,84.036034,1860712
2010-06-07,115.578583,119.372597,115.208443,117.429321,83.054314,1101821
2010-06-08,118.447227,119.094986,112.709946,113.727844,80.436348,1449676
2010-06-09,115.208443,115.671120,110.766670,111.692039,78.996490,2032560
2010-06-10,111.044281,114.005463,110.489059,113.450241,80.240013,1938008
2010-06-11,114.560684,115.208443,113.357704,114.468147,80.959961,1369670
2010-06-14,115.763657,116.318886,114.653214,116.318886,82.268921,951205
2010-06-15,115.208443,116.874100,114.653214,116.503952,82.399818,1114896
2010-06-16,117.984543,117.984543,115.023361,115.486053,81.679893,1343097
2010-06-17,115.486053,117.059174,114.745750,117.059174,82.792519,1593998
2010-06-18,117.521858,120.390503,116.041267,120.390503,85.148659,1577834
2010-06-21,121.408409,122.518852,120.483040,121.686020,86.064949,1064973
2010-06-22,120.297966,120.945724,119.372597,119.927818,84.821419,902584
2010-06-23,118.447227,119.742744,117.521858,118.354691,83.708794,700327
2010-06-24,118.447227,119.002449,114.745750,114.930824,81.287193,871322
2010-06-25,114.375610,116.411423,111.969650,111.969650,79.192848,1017488
2010-06-28,113.357704,114.653214,111.969650,113.912926,80.567268,754349
2010-06-29,112.154724,112.432335,107.898026,108.545784,76.771248,989480
2010-06-30,108.175636,114.375610,107.990562,109.286079,77.294823,1552964
2010-07-01,108.730858,110.026375,106.972656,108.545784,76.771248,1399839
2010-07-02,109.101006,110.859207,108.360710,110.859207,78.407463,869872
2010-07-05,112.895020,112.895020,110.118912,110.581596,78.211121,335087
2010-07-06,110.581596,115.671120,110.581596,115.671120,81.810791,893993
2010-07-07,114.745750,118.169617,114.005463,118.169617,83.577896,956423
2010-07-08,119.372597,120.668114,118.354691,119.927818,84.821419,1413107
2010-07-09,120.297966,120.297966,115.763657,116.133804,82.138023,983829
2010-07-12,116.966637,117.521858,114.838287,116.133804,82.138023,673694
2010-07-13,115.671120,121.408409,115.671120,120.668114,85.345009,1602915
2010-07-14,121.686020,123.629295,120.575577,122.518852,86.653984,1330871
2010-07-15,122.148705,123.999443,120.483040,120.760651,85.410454,1368031
2010-07-16,120.853188,121.686020,116.226341,116.318886,82.268921,1441618
2010-07-19,115.023361,116.411423,113.450241,114.375610,80.894508,1262654
2010-07-20,115.671120,115.671120,111.969650,113.172630,80.043671,1280056
2010-07-21,114.283073,115.948730,113.172630,113.172630,80.043671,2243040
2010-07-22,113.635315,115.856194,112.432335,115.486053,81.679893,1039705
2010-07-23,115.671120,116.503952,114.283073,115.208443,81.483543,853129
2010-07-26,116.689026,119.742744,115.486053,118.724838,83.970596,1206771
2010-07-27,118.539764,124.462128,118.539764,123.721832,87.504822,3288770
2010-07-28,124.924812,128.626282,124.554665,126.220329,89.271927,3346670
2010-07-29,125.850182,128.996429,125.757645,128.626282,90.973587,1720487
2010-07-30,128.163605,128.441208,123.351685,124.647202,88.159302,2955423
2010-08-02,126.220329,130.569565,125.665108,130.199417,92.086220,2625670
2010-08-03,129.644196,133.253128,128.903900,132.327759,93.591530,2197736
2010-08-04,131.587463,132.512833,130.014343,130.939713,92.609810,1929609
2010-08-05,131.402390,132.327759,129.274048,129.736725,91.758965,1851239
2010-08-06,129.459122,131.402390,127.515846,127.515846,90.188202,1224301
2010-08-09,131.309860,131.309860,129.088974,130.106873,92.020767,1378695
2010-08-10,126.775551,128.441208,122.241241,123.351685,87.243011,3756850
2010-08-11,122.981537,124.462128,120.853188,120.853188,85.475899,1927592
2010-08-12,120.297966,121.871094,117.059174,119.187523,84.297821,1346828
2010-08-13,119.650208,120.112892,116.596489,118.447227,83.774246,1111427
2010-08-16,118.632301,119.742744,115.578583,117.059174,82.792519,1290836
2010-08-17,116.689026,117.984543,115.948730,117.059174,82.792519,1435075
2010-08-18,117.521858,124.832275,117.521858,121.686020,86.064949,4196732
2010-08-19,123.166611,124.924812,119.927818,120.483040,85.214127,2092135
2010-08-20,119.835281,121.038261,116.503952,118.817375,84.036034,1832824
2010-08-23,117.614395,122.611389,115.671120,121.315872,85.803139,1554318
2010-08-24,120.945724,120.945724,117.521858,117.892006,83.381554,1364782
2010-08-25,116.226341,118.169617,113.635315,114.375610,80.894508,1564143
2010-08-26,116.596489,117.521858,115.671120,117.244247,82.923401,1303314
2010-08-27,116.226341,120.945724,116.041267,119.372597,84.428726,1648879
2010-08-30,120.297966,121.871094,118.632301,119.835281,84.755966,965629
2010-08-31,118.077080,120.945724,117.059174,120.945724,85.541367,1842380
2010-09-01,121.315872,124.924812,118.447227,124.924812,88.355652,2365338
2010-09-02,125.850182,127.978531,125.109886,126.775551,89.664619,3606916
2010-09-03,128.256149,129.829269,126.775551,127.700920,90.319107,2239950
2010-09-06,127.885994,128.626282,126.590477,126.590477,89.533730,614777
2010-09-07,126.035255,126.868088,125.017349,126.035255,89.141037,978755
2010-09-08,125.109886,126.312866,123.444221,125.942719,89.075592,1211056
2010-09-09,125.665108,127.793457,125.572571,127.145699,89.926422,1398163
2010-09-10,125.850182,126.868088,124.739738,125.480034,88.748329,959807
2010-09-13,126.497940,128.441208,126.497940,127.700920,90.319107,1341578
2010-09-14,128.071075,129.088974,125.665108,126.405403,89.402809,1390291
2010-09-15,126.775551,126.775551,125.109886,125.757645,88.944679,930815
2010-09-16,125.757645,126.220329,123.906906,123.999443,87.701157,1052197
2010-09-17,124.462128,126.590477,122.796463,123.444221,87.308464,1767158
2010-09-20,123.999443,124.462128,121.500946,123.444221,87.308464,1833221
2010-09-21,123.536758,125.665108,122.889000,125.202423,88.552002,1535692
2010-09-22,125.572571,125.665108,122.611389,125.665108,88.879234,1307303
2010-09-23,125.665108,126.312866,122.241241,123.999443,87.701157,1098628
2010-09-24,123.074074,123.906906,121.223335,123.351685,87.243011,1532103
2010-09-27,123.629295,124.369591,121.130798,121.686020,86.064949,1015693
2010-09-28,121.223335,121.778557,118.817375,120.112892,84.952324,1042315
2010-09-29,121.223335,121.408409,117.429321,117.429321,83.054314,2341101
2010-09-30,115.948730,123.721832,115.856194,122.056168,86.326729,2929427
2010-10-01,120.483040,122.056168,120.112892,120.668114,85.345009,1013132
2010-10-04,121.778557,123.999443,120.112892,122.611389,86.719429,1850990
2010-10-05,121.593483,126.312866,121.593483,125.572571,88.813789,1863116
2010-10-06,126.312866,128.903900,125.942719,127.793457,90.384552,2216542
2010-10-07,127.885994,128.996429,125.942719,128.256149,90.711800,1114639
2010-10-08,128.626282,128.903900,126.035255,126.775551,89.664619,797237
2010-10-11,126.220329,128.626282,126.220329,128.256149,90.711800,616409
2010-10-12,128.071075,128.533752,126.590477,127.885994,90.450005,849470
2010-10-13,128.626282,133.160599,127.515846,132.882980,93.984222,2104166
2010-10-14,132.975525,133.623276,129.921799,131.124786,92.740700,1869350
2010-10-15,131.402390,132.420303,127.700920,128.256149,90.711800,2547697
2010-10-18,127.700920,129.921799,127.330772,129.366577,91.497185,637098
2010-10-19,129.088974,133.253128,128.626282,130.662094,92.413452,1291941
2010-10-20,129.551651,132.790451,128.718826,132.512833,93.722420,1248093
2010-10-21,133.068054,136.214310,131.587463,134.826263,95.358650,2091917
2010-10-22,133.530746,134.733719,130.014343,132.882980,93.984222,1193866
2010-10-25,134.178497,135.103867,133.253128,134.548645,95.162292,1115807
2010-10-26,134.918793,135.011337,131.772537,132.420303,93.656990,3209906
2010-10-27,131.680008,136.306854,130.939713,135.011337,95.489555,1638905
2010-10-28,135.936707,135.936707,132.697906,134.178497,94.900513,1155791
2010-10-29,132.605377,133.808350,131.309860,131.865082,93.264297,2080726
2010-11-01,132.790451,133.993423,130.384491,130.384491,92.217117,1820190
2010-11-02,130.291946,136.954605,128.903900,136.954605,96.863953,4929558
2010-11-03,138.805344,141.673996,137.324753,140.933701,99.678268,4483232
2010-11-04,141.673996,145.745621,141.581451,143.062042,101.183571,3230665
2010-11-05,144.357559,144.820251,138.342667,138.712814,98.107498,1974030
2010-11-08,139.730713,139.823257,135.288940,135.566559,95.882240,2149017
2010-11-09,135.103867,140.933701,134.456116,140.656082,99.481918,1863687
2010-11-10,140.656082,141.118774,138.157593,138.805344,98.172943,1380855
2010-11-11,139.730713,140.285934,135.659088,137.694901,97.387566,1276538
2010-11-12,135.011337,137.047150,133.253128,134.271042,94.965950,3080932
2010-11-15,133.715820,134.826263,132.327759,134.178497,94.900513,1289403
2010-11-16,134.178497,134.178497,132.327759,132.327759,93.591530,1399305
2010-11-17,131.680008,134.918793,131.587463,134.178497,94.900513,1080045
2010-11-18,134.271042,137.324753,134.178497,136.584457,96.602165,1246036
2010-11-19,137.232224,137.879974,135.844162,136.584457,96.602165,802501
2010-11-22,138.805344,138.990417,135.659088,136.862076,96.798523,1167951
2010-11-23,135.288940,135.381485,132.975525,133.715820,94.573257,1392871
2010-11-24,134.363571,134.826263,131.402390,134.456116,95.096863,1496727
2010-11-25,134.456116,135.103867,133.160599,134.456116,95.096863,402945
2010-11-26,133.715820,134.641190,132.327759,133.715820,94.573257,685678
2010-11-29,134.178497,136.769531,132.605377,133.160599,94.180580,1199057
2010-11-30,133.530746,134.085968,131.032242,131.772537,93.198830,1087111
2010-12-01,132.327759,139.545639,131.957611,139.545639,98.696533,1507572
2010-12-02,139.545639,140.378479,137.232224,140.378479,99.285576,1275029
2010-12-03,138.805344,140.193405,137.232224,138.990417,98.303825,1277614
2010-12-06,139.175491,140.008331,137.509827,137.972519,97.583900,783703
2010-12-07,138.805344,138.897888,136.862076,136.862076,96.798523,1240723
2010-12-08,136.214310,136.214310,133.160599,133.160599,94.180580,2266656
2010-12-09,133.715820,134.641190,131.402390,132.790451,93.918785,2842577
2010-12-10,133.253128,133.715820,132.235229,132.975525,94.049667,1621273
2010-12-13,133.900894,134.918793,133.438202,134.178497,94.900513,1353771
2010-12-14,133.808350,134.733719,133.438202,133.900894,94.704163,1304249
2010-12-15,133.808350,133.900894,131.772537,133.253128,94.246017,2279211
2010-12-16,132.327759,133.160599,131.494934,131.494934,93.002502,2221727
2010-12-17,131.680008,133.993423,131.309860,133.345673,94.311478,3308432
2010-12-20,133.715820,134.085968,132.790451,133.715820,94.573257,1035046
2010-12-21,134.178497,134.456116,133.345673,133.715820,94.573257,978326
2010-12-22,133.900894,134.178497,133.345673,133.438202,94.376923,982769
2010-12-23,133.623276,134.085968,133.530746,133.715820,94.573257,716237
2010-12-27,133.253128,133.715820,131.865082,132.327759,93.591530,467900
2010-12-28,131.865082,132.512833,131.494934,131.865082,93.264297,521433
2010-12-29,132.142685,132.235229,130.939713,131.865082,93.264297,621415
2010-12-30,131.865082,132.975525,131.865082,132.327759,93.591530,1025948
2011-01-03,133.253128,135.103867,133.253128,134.641190,95.227753,1016039
2011-01-04,135.103867,136.029236,134.456116,135.936707,96.144035,1584255
2011-01-05,136.214310,136.214310,133.068054,135.474014,95.816788,1525042
2011-01-06,135.011337,135.936707,133.715820,134.918793,95.424095,1247741
2011-01-07,134.178497,134.178497,131.587463,132.420303,93.656990,1656357
2011-01-10,131.772537,131.772537,128.996429,129.274048,91.431732,2182806
2011-01-11,130.477020,130.477020,128.626282,128.811356,91.104485,1699070
2011-01-12,129.088974,129.551651,126.775551,127.700920,90.319107,3128853
2011-01-13,127.700920,128.348679,123.999443,125.109886,88.486542,3670816
2011-01-14,125.665108,129.366577,125.387497,128.348679,90.777245,2901610
2011-01-17,128.626282,128.996429,125.942719,126.220329,89.271927,1591814
2011-01-18,126.497940,131.217316,126.497940,129.921799,91.889862,2563887
2011-01-19,130.291946,131.957611,129.644196,130.662094,92.413452,1801025
2011-01-20,130.662094,132.605377,128.348679,130.847168,92.544357,1774092
2011-01-21,131.124786,131.680008,129.366577,130.014343,91.955322,1289592
2011-01-24,130.014343,130.939713,127.793457,128.903900,91.169937,1063435
2011-01-25,130.014343,130.014343,127.700920,128.441208,90.842697,1179296
2011-01-26,128.256149,130.291946,127.793457,130.014343,91.955322,1196527
2011-01-27,130.014343,134.641190,129.366577,134.641190,95.227753,1690461
2011-01-28,134.178497,135.103867,132.790451,134.918793,95.424095,1876455
2011-01-31,134.641190,135.103867,131.680008,135.103867,95.554985,2303523
2011-02-01,134.641190,135.566559,132.420303,135.566559,95.882240,1707351
2011-02-02,136.491928,138.805344,136.029236,136.954605,96.863953,2662161
2011-02-03,136.954605,136.954605,133.623276,134.178497,94.900513,1482475
2011-02-04,135.381485,135.659088,132.697906,133.438202,94.376923,1540449
2011-02-07,132.327759,134.178497,130.477020,132.142685,93.460648,1288573
2011-02-08,132.420303,132.790451,128.903900,129.829269,91.824432,2355900
2011-02-09,129.459122,130.291946,126.775551,130.014343,91.955322,2725774
2011-02-10,121.223335,123.999443,114.098000,115.763657,81.876221,15204972
2011-02-11,116.596489,116.966637,114.653214,115.856194,81.941681,5452032
2011-02-14,117.151711,120.297966,116.041267,118.724838,83.970596,3489168
2011-02-15,119.557671,120.575577,118.447227,119.742744,84.690529,2324736
2011-02-16,119.372597,119.650208,117.799469,118.909912,84.101486,2237785
2011-02-17,117.984543,119.280060,116.503952,116.596489,82.465263,2377194
2011-02-18,117.429321,117.429321,114.005463,114.283073,80.829056,3158911
2011-02-21,114.283073,114.653214,111.969650,112.709946,79.716431,2183206
2011-02-22,112.617409,116.041267,111.229355,115.671120,81.810791,2933360
2011-02-23,113.172630,115.486053,112.617409,115.115906,81.418098,1732035
2011-02-24,114.283073,118.262154,113.450241,116.411423,82.334373,2370464
2011-02-25,116.596489,118.354691,116.503952,118.354691,83.708794,1245671
2011-02-28,118.262154,118.909912,116.689026,117.429321,83.054314,1227009
2011-03-01,117.892006,119.187523,115.023361,115.300980,81.548988,1425444
2011-03-02,114.745750,117.892006,113.635315,117.521858,83.119751,1225698
2011-03-03,117.521858,118.354691,116.318886,117.521858,83.119751,1809740
2011-03-04,117.984543,118.354691,116.966637,117.336784,82.988861,1951887
2011-03-07,117.244247,117.244247,115.300980,115.300980,81.548988,835378
2011-03-08,115.671120,116.318886,113.080093,113.172630,80.043671,1928667
2011-03-09,113.820389,114.190536,111.599503,112.802483,79.781876,1988185
2011-03-10,112.802483,113.265167,111.506966,112.339798,79.454628,1096143
2011-03-11,111.136818,113.912926,111.136818,112.339798,79.454628,1099702
2011-03-14,111.044281,114.745750,110.118912,113.727844,80.436348,1661160
2011-03-15,112.432335,115.578583,110.118912,112.154724,79.323746,3122458
2011-03-16,113.635315,116.041267,112.154724,113.450241,80.240013,2548623
2011-03-17,116.500000,118.699997,112.000000,117.900002,83.387199,3017319
2011-03-18,118.500000,120.400002,117.199997,119.699997,84.660286,3454874
2011-03-21,120.699997,121.000000,116.199997,117.000000,82.750648,2901067
2011-03-22,117.199997,117.699997,114.599998,115.800003,81.901932,3842715
2011-03-23,114.800003,117.199997,114.699997,116.400002,82.326302,4922268
2011-03-24,115.900002,120.599998,115.699997,120.599998,85.296837,6751532
2011-03-25,120.000000,120.199997,117.099998,118.199997,83.599388,3922881
2011-03-28,117.400002,118.000000,115.800003,116.199997,82.184845,3308640
2011-03-29,115.800003,116.699997,115.199997,116.000000,82.043388,4181048
2011-03-30,116.099998,118.300003,114.400002,118.199997,83.599388,11205151
2011-03-31,118.699997,118.699997,116.300003,116.500000,82.397018,2445336
2011-04-01,117.400002,120.000000,117.000000,119.300003,84.377380,3175812
2011-04-04,119.300003,119.900002,118.300003,118.300003,83.670113,1417513
2011-04-05,118.500000,120.000000,117.300003,120.000000,84.872475,2175324
2011-04-06,119.900002,122.000000,118.199997,121.300003,85.791939,3093872
2011-04-07,121.500000,123.000000,121.300003,121.599998,86.004097,2721574
2011-04-08,123.000000,125.500000,123.000000,125.000000,88.408821,4557694
2011-04-11,124.699997,127.400002,124.699997,126.500000,89.469719,2727421
2011-04-12,125.500000,126.500000,123.000000,125.000000,88.408821,3206414
2011-04-13,125.000000,125.000000,122.599998,123.400002,87.277184,2906104
2011-04-14,123.300003,123.400002,121.300003,122.099998,86.357735,2002483
2011-04-15,122.199997,123.000000,120.599998,121.000000,85.579750,2457649
2011-04-18,121.000000,121.800003,118.199997,118.500000,83.811569,2198240
2011-04-19,118.400002,120.900002,118.400002,119.400002,84.448105,2020973
2011-04-20,120.800003,121.400002,119.800003,120.500000,85.226112,1379337
2011-04-26,121.400002,124.099998,121.400002,122.900002,86.923569,1766563
2011-04-27,123.000000,124.500000,121.599998,122.699997,86.782104,2426782
2011-04-28,123.000000,123.900002,120.099998,120.500000,85.226112,2223510
2011-04-29,120.599998,121.099998,119.900002,121.000000,85.579750,895932
2011-05-02,121.500000,122.300003,120.699997,121.699997,86.074829,501174
2011-05-03,121.800003,122.000000,120.500000,120.500000,85.226112,1315859
2011-05-04,120.199997,121.500000,118.800003,119.599998,84.589569,1349082
2011-05-05,121.000000,121.199997,116.199997,116.800003,82.609215,2460866
2011-05-06,117.800003,119.300003,116.599998,118.000000,83.457924,1539268
2011-05-09,118.800003,118.800003,116.199997,117.000000,82.750648,1955997
2011-05-10,111.000000,113.500000,110.300003,111.699997,79.002121,8322140
2011-05-11,112.400002,114.900002,111.900002,113.599998,80.345940,2683805
2011-05-12,113.300003,113.300003,111.000000,111.500000,78.860672,2316980
2011-05-13,112.000000,112.300003,110.199997,110.199997,77.941216,2077067
2011-05-16,110.000000,110.300003,106.800003,109.099998,77.163208,4601024
2011-05-17,109.800003,110.199997,108.500000,109.000000,77.092499,2607110
2011-05-18,110.000000,111.300003,109.500000,111.000000,78.507034,2083327
2011-05-19,110.000000,111.500000,110.000000,110.300003,78.011948,2122527
2011-05-23,108.500000,109.400002,108.000000,108.500000,76.738861,1790079
2011-05-24,107.699997,109.900002,107.699997,109.900002,77.729034,1458519
2011-05-25,109.199997,111.199997,109.000000,110.000000,77.799759,2659346
2011-05-26,110.000000,111.199997,106.199997,107.000000,75.677963,2552902
2011-05-27,108.599998,109.400002,107.400002,108.599998,76.809593,2787519
2011-05-30,108.800003,109.900002,107.800003,109.300003,77.304688,835079
2011-05-31,110.199997,110.500000,107.599998,109.000000,77.092499,5085072
2011-06-01,107.500000,108.699997,106.500000,107.099998,75.748680,3784726
2011-06-06,108.000000,108.000000,105.900002,106.199997,75.112137,1954643
2011-06-07,106.000000,107.300003,104.900002,105.599998,74.687782,1960660
2011-06-08,104.199997,105.599998,101.500000,102.000000,72.141594,3429243
2011-06-09,102.000000,102.699997,99.800003,101.500000,71.787964,3168256
2011-06-10,102.000000,102.199997,99.050003,100.000000,70.727058,2839638
2011-06-14,102.000000,102.199997,101.000000,102.000000,72.141594,1863767
2011-06-15,102.000000,102.000000,97.750000,97.800003,69.171074,2085438
2011-06-16,97.000000,97.000000,94.099998,95.500000,67.544350,3741992
2011-06-17,94.949997,96.949997,94.250000,96.199997,68.039436,3220995
2011-06-20,95.250000,95.949997,93.699997,93.900002,66.412712,1870266
2011-06-21,94.099998,97.500000,93.699997,96.500000,68.251602,2039744
2011-06-22,99.000000,100.000000,97.550003,99.000000,70.019791,2957793
2011-06-23,98.050003,99.900002,97.550003,98.500000,69.666138,2494460
2011-06-24,100.000000,100.199997,93.349998,93.449997,66.094437,3016084
2011-06-27,93.050003,93.849998,88.300003,88.599998,62.664169,4288397
2011-06-28,89.000000,90.800003,88.699997,90.000000,63.654350,3292555
2011-06-29,92.000000,93.449997,90.650002,91.800003,64.927437,4251408
2011-06-30,93.500000,95.250000,92.849998,95.250000,67.367523,2528582
2011-07-01,97.349998,99.400002,95.699997,99.150002,70.125885,2518476
2011-07-04,100.000000,103.000000,99.150002,102.000000,72.141594,2279432
2011-07-05,102.000000,102.099998,100.099998,100.099998,70.797791,1682396
2011-07-06,99.449997,99.750000,98.300003,98.849998,69.913696,1507199
2011-07-07,98.349998,99.800003,97.750000,99.000000,70.019791,1300666
2011-07-08,99.000000,99.500000,97.500000,98.250000,69.489334,1441307
2011-07-11,99.199997,99.349998,94.300003,95.000000,67.190704,1713613
2011-07-12,93.050003,95.250000,91.300003,94.250000,66.660255,3107626
2011-07-13,93.500000,97.800003,93.500000,97.449997,68.923515,1841926
2011-07-14,97.500000,99.150002,95.800003,96.750000,68.428421,1515673
2011-07-15,97.000000,98.000000,96.099998,97.250000,68.782066,1010373
2011-07-18,98.199997,99.400002,94.449997,94.449997,66.801697,1418752
2011-07-19,94.599998,98.400002,94.599998,97.949997,69.277161,967855
2011-07-20,99.000000,101.300003,98.500000,99.949997,70.691696,1352841
2011-07-21,101.599998,103.800003,98.550003,103.400002,73.131783,1813914
2011-07-22,105.500000,107.000000,103.400002,105.199997,74.404869,2388772
